M, u(M), chi(M), m(M)
6101, -0.92, 2.56, 0.16
6102, -0.92, 1.44, 0.12
6103, -0.92, 4, 0.2
6104, -0.92, 4, 0.2
6105, -0.92, 7.84, 0.28
6106, -0.92, 7.84, 0.28
6107, -0.92, 7.84, 0.28
6108, -0.92, 12.96, 0.36
6109, -0.92, 12.96, 0.36
6110, -0.92, 10.24, 0.32
6111, -0.92, 10.24, 0.32
6112, -0.92, 10.24, 0.32
6113, -0.92, 7.84, 0.28
6114, -0.92, 7.84, 0.28
6115, -0.92, 5.76, 0.24
6116, -0.92, 5.76, 0.24
6117, -0.92, 7.84, 0.28
6118, -0.92, 12.96, 0.36
6119, -0.92, 12.96, 0.36
6120, -0.92, 12.96, 0.36
6121, -0.92, 10.24, 0.32
6122, -0.92, 12.96, 0.36
6123, -0.92, 12.96, 0.36
6124, -0.92, 12.96, 0.36
6125, -0.92, 16, 0.4
6126, -0.92, 16, 0.4
6127, -0.92, 16, 0.4
6128, -0.92, 16, 0.4
6129, -0.92, 16, 0.4
6130, -0.92, 23.04, 0.48
6131, -0.92, 16, 0.4
6132, -0.92, 31.36, 0.56
6133, -0.92, 36, 0.6
6134, -0.92, 36, 0.6
6135, -0.92, 36, 0.6
6136, -0.92, 27.04, 0.52
6137, -0.92, 23.04, 0.48
6138, -0.92, 27.04, 0.52
6139, -0.92, 16, 0.4
6140, -0.92, 19.36, 0.44
6141, -0.92, 19.36, 0.44
6142, -0.92, 19.36, 0.44
6143, -0.92, 23.04, 0.48
6144, -0.92, 23.04, 0.48
6145, -0.92, 23.04, 0.48
6146, -0.92, 27.04, 0.52
6147, -0.92, 36, 0.6
6148, -0.92, 31.36, 0.56
6149, -0.92, 27.04, 0.52
6150, -0.92, 23.04, 0.48
6151, -0.84, 16, 0.4
6152, -0.84, 19.36, 0.44
6153, -0.84, 10.24, 0.32
6154, -0.84, 5.76, 0.24
6155, -0.84, 10.24, 0.32
6156, -0.84, 19.36, 0.44
6157, -0.84, 16, 0.4
6158, -0.84, 16, 0.4
6159, -0.84, 16, 0.4
6160, -0.84, 16, 0.4
6161, -0.84, 16, 0.4
6162, -0.84, 16, 0.4
6163, -0.92, 19.36, 0.44
6164, -0.92, 23.04, 0.48
6165, -0.92, 19.36, 0.44
6166, -0.92, 23.04, 0.48
6167, -0.92, 23.04, 0.48
6168, -0.92, 23.04, 0.48
6169, -0.92, 19.36, 0.44
6170, -0.92, 27.04, 0.52
6171, -0.92, 36, 0.6
6172, -0.92, 40.96, 0.64
6173, -0.92, 51.84, 0.72
6174, -0.92, 64, 0.8
6175, -0.92, 64, 0.8
6176, -0.92, 64, 0.8
6177, -0.92, 57.76, 0.76
6178, -0.92, 51.84, 0.72
6179, -0.92, 51.84, 0.72
6180, -0.92, 46.24, 0.68
6181, -0.92, 46.24, 0.68
6182, -0.84, 46.24, 0.68
6183, -0.84, 36, 0.6
6184, -0.84, 27.04, 0.52
6185, -0.84, 31.36, 0.56
6186, -0.92, 46.24, 0.68
6187, -0.92, 31.36, 0.56
6188, -0.92, 31.36, 0.56
6189, -0.92, 36, 0.6
6190, -0.92, 46.24, 0.68
6191, -0.92, 70.56, 0.84
6192, -0.92, 70.56, 0.84
6193, -0.92, 64, 0.8
6194, -0.92, 64, 0.8
6195, -0.92, 51.84, 0.72
6196, -0.92, 36, 0.6
6197, -0.92, 36, 0.6
6198, -0.92, 31.36, 0.56
6199, -0.92, 31.36, 0.56
6200, -0.92, 36, 0.6
6201, -0.92, 27.04, 0.52
6202, -0.92, 27.04, 0.52
6203, -0.92, 27.04, 0.52
6204, -0.92, 40.96, 0.64
6205, -0.92, 31.36, 0.56
6206, -0.92, 31.36, 0.56
6207, -0.92, 27.04, 0.52
6208, -0.92, 16, 0.4
6209, -0.92, 12.96, 0.36
6210, -0.92, 12.96, 0.36
6211, -0.92, 16, 0.4
6212, -0.92, 16, 0.4
6213, -0.92, 19.36, 0.44
6214, -0.92, 23.04, 0.48
6215, -0.92, 16, 0.4
6216, -0.92, 16, 0.4
6217, -0.92, 23.04, 0.48
6218, -0.92, 27.04, 0.52
6219, -0.92, 23.04, 0.48
6220, -0.92, 36, 0.6
6221, -0.92, 36, 0.6
6222, -0.92, 31.36, 0.56
6223, -0.92, 31.36, 0.56
6224, -0.92, 23.04, 0.48
6225, -0.92, 27.04, 0.52
6226, -0.92, 27.04, 0.52
6227, -0.92, 31.36, 0.56
6228, -0.92, 23.04, 0.48
6229, -0.92, 23.04, 0.48
6230, -0.92, 16, 0.4
6231, -0.92, 19.36, 0.44
6232, -0.92, 16, 0.4
6233, -0.92, 10.24, 0.32
6234, -0.92, 7.84, 0.28
6235, -0.92, 5.76, 0.24
6236, -0.92, 7.84, 0.28
6237, -0.92, 7.84, 0.28
6238, -0.92, 10.24, 0.32
6239, -0.92, 4, 0.2
6240, -0.92, 7.84, 0.28
6241, -0.92, 5.76, 0.24
6242, -0.92, 10.24, 0.32
6243, -0.92, 10.24, 0.32
6244, -0.92, 12.96, 0.36
6245, -0.92, 10.24, 0.32
6246, -0.92, 16, 0.4
6247, -0.92, 12.96, 0.36
6248, -0.92, 10.24, 0.32
6249, -0.92, 7.84, 0.28
6250, -0.92, 4, 0.2
6251, -0.92, 5.76, 0.24
6252, -0.92, 7.84, 0.28
6253, -0.92, 4, 0.2
6254, -0.92, 4, 0.2
6255, -0.92, 2.56, 0.16
6256, -0.92, 10.24, 0.32
6257, -0.92, 10.24, 0.32
6258, -0.92, 16, 0.4
6259, -0.92, 7.84, 0.28
6260, -0.92, 7.84, 0.28
6261, -0.92, 10.24, 0.32
6262, -0.84, 7.84, 0.28
6263, -0.84, 7.84, 0.28
6264, -0.84, 4, 0.2
6265, -0.92, 5.76, 0.24
6266, -0.92, 4, 0.2
6267, -0.92, 2.56, 0.16
6268, -0.92, 4, 0.2
6269, -0.92, 7.84, 0.28
6270, -0.92, 7.84, 0.28
6271, -0.92, 10.24, 0.32
6272, -0.92, 16, 0.4
6273, -0.92, 19.36, 0.44
6274, -0.92, 27.04, 0.52
6275, -0.92, 31.36, 0.56
6276, -0.92, 40.96, 0.64
6277, -0.92, 40.96, 0.64
6278, -0.92, 40.96, 0.64
6279, -0.92, 40.96, 0.64
6280, -0.92, 64, 0.8
6281, -0.92, 64, 0.8
6282, -0.92, 64, 0.8
6283, -0.92, 77.44, 0.88
6284, -0.92, 77.44, 0.88
6285, -0.92, 77.44, 0.88
6286, -0.92, 84.64, 0.92
6287, -0.92, 84.64, 0.92
6288, -0.92, 70.56, 0.84
6289, -0.92, 64, 0.8
6290, -0.92, 57.76, 0.76
6291, -0.92, 70.56, 0.84
6292, -0.92, 51.84, 0.72
6293, -0.92, 51.84, 0.72
6294, -0.92, 64, 0.8
6295, -0.92, 46.24, 0.68
6296, -0.92, 57.76, 0.76
6297, -0.92, 57.76, 0.76
6298, -0.92, 36, 0.6
6299, -0.92, 31.36, 0.56
6300, -0.92, 36, 0.6
6301, -0.92, 40.96, 0.64
6302, -0.92, 46.24, 0.68
6303, -0.92, 36, 0.6
6304, -0.92, 46.24, 0.68
6305, -0.92, 40.96, 0.64
6306, -0.92, 36, 0.6
6307, -0.92, 40.96, 0.64
6308, -0.92, 36, 0.6
6309, -0.92, 27.04, 0.52
6310, -0.92, 19.36, 0.44
6311, -0.92, 19.36, 0.44
6312, -0.84, 10.24, 0.32
6313, -0.84, 7.84, 0.28
6314, -0.84, 4, 0.2
6315, -0.84, 0.16, 0.04
6316, -0.84, 1.44, 0.12
6317, -0.92, 4, 0.2
6318, -0.92, 2.56, 0.16
6319, -0.92, 2.56, 0.16
6320, -0.92, 2.56, 0.16
6321, -0.92, 1.44, 0.12
6322, -0.92, 2.56, 0.16
6323, -0.92, 1.44, 0.12
6324, -0.92, 1.44, 0.12
6325, -0.92, 2.56, 0.16
6326, -0.92, 5.76, 0.24
6327, -0.92, 4, 0.2
6328, -0.92, 4, 0.2
6329, -0.92, 1.44, 0.12
6330, -0.92, 1.44, 0.12
6331, -0.92, 2.56, 0.16
6332, -0.92, 7.84, 0.28
6333, -0.92, 5.76, 0.24
6334, -0.92, 5.76, 0.24
6335, -0.92, 12.96, 0.36
6336, -0.92, 12.96, 0.36
6337, -0.92, 5.76, 0.24
6338, -0.92, 4, 0.2
6339, -0.92, 4, 0.2
6340, -0.92, 5.76, 0.24
6341, -0.92, 5.76, 0.24
6342, -0.92, 4, 0.2
6343, -0.92, 4, 0.2
6344, -0.92, 7.84, 0.28
6345, -0.92, 7.84, 0.28
6346, -0.92, 10.24, 0.32
6347, -0.92, 10.24, 0.32
6348, -0.92, 10.24, 0.32
6349, -0.92, 12.96, 0.36
6350, -0.92, 23.04, 0.48
6351, -0.92, 19.36, 0.44
6352, -0.92, 19.36, 0.44
6353, -0.92, 23.04, 0.48
6354, -0.92, 16, 0.4
6355, -0.92, 16, 0.4
6356, -0.92, 23.04, 0.48
6357, -0.92, 23.04, 0.48
6358, -0.92, 23.04, 0.48
6359, -0.92, 19.36, 0.44
6360, -0.92, 19.36, 0.44
6361, -0.92, 16, 0.4
6362, -0.84, 10.24, 0.32
6363, -0.92, 12.96, 0.36
6364, -0.92, 12.96, 0.36
6365, -0.92, 7.84, 0.28
6366, -0.92, 7.84, 0.28
6367, -0.92, 5.76, 0.24
6368, -0.92, 4, 0.2
6369, -0.92, 0.16, 0.04
6370, -0.92, 2.56, 0.16
6371, -0.92, 2.56, 0.16
6372, -0.92, 4, 0.2
6373, -0.92, 5.76, 0.24
6374, -0.92, 5.76, 0.24
6375, -0.92, 5.76, 0.24
6376, -0.92, 2.56, 0.16
6377, -0.92, 2.56, 0.16
6378, -0.92, 5.76, 0.24
6379, -0.92, 4, 0.2
6380, -0.92, 1.44, 0.12
6381, -0.92, 1.44, 0.12
6382, -0.92, 2.56, 0.16
6383, -0.92, 0.64, 0.08
6384, -0.92, 0.16, 0.04
6385, -0.92, 0, 0
6386, -0.92, 0.64, -0.08
6387, -0.92, 0.16, -0.04
6388, -0.92, 0, 0
6389, -0.92, 0.16, 0.04
6390, -0.92, 0.64, 0.08
6391, -0.92, 0, 0
6392, -0.92, 0, 0
6393, -0.92, 0.16, -0.04
6394, -0.92, 0, 0
6395, -0.92, 0.16, -0.04
6396, -0.92, 0.16, -0.04
6397, -0.92, 1.44, -0.12
6398, -0.92, 1.44, -0.12
6399, -0.92, 4, -0.2
6400, -0.92, 4, -0.2
6401, -0.92, 4, -0.2
6402, -0.92, 4, -0.2
6403, -0.92, 5.76, -0.24
6404, -0.92, 5.76, -0.24
6405, -0.92, 5.76, -0.24
6406, -0.92, 5.76, -0.24
6407, -0.92, 7.84, -0.28
6408, -0.92, 12.96, -0.36
6409, -0.92, 16, -0.4
6410, -0.92, 16, -0.4
6411, -0.92, 16, -0.4
6412, -0.92, 16, -0.4
6413, -0.92, 16, -0.4
6414, -0.92, 10.24, -0.32
6415, -0.92, 7.84, -0.28
6416, -0.92, 4, -0.2
6417, -0.84, 10.24, -0.32
6418, -0.84, 12.96, -0.36
6419, -0.84, 19.36, -0.44
6420, -0.84, 27.04, -0.52
6421, -0.84, 31.36, -0.56
6422, -0.84, 23.04, -0.48
6423, -0.84, 31.36, -0.56
6424, -0.84, 36, -0.6
6425, -0.84, 36, -0.6
6426, -0.84, 57.76, -0.76
6427, -0.84, 51.84, -0.72
6428, -0.84, 40.96, -0.64
6429, -0.92, 57.76, -0.76
6430, -0.92, 70.56, -0.84
6431, -0.92, 77.44, -0.88
6432, -0.92, 64, -0.8
6433, -0.92, 70.56, -0.84
6434, -0.92, 57.76, -0.76
6435, -0.92, 70.56, -0.84
6436, -0.92, 84.64, -0.92
6437, -0.92, 70.56, -0.84
6438, -0.92, 64, -0.8
6439, -0.92, 57.76, -0.76
6440, -0.92, 51.84, -0.72
6441, -0.92, 64, -0.8
6442, -0.92, 64, -0.8
6443, -0.92, 57.76, -0.76
6444, -0.92, 64, -0.8
6445, -0.92, 70.56, -0.84
6446, -0.92, 64, -0.8
6447, -0.92, 77.44, -0.88
6448, -0.92, 70.56, -0.84
6449, -0.92, 70.56, -0.84
6450, -0.92, 70.56, -0.84
6451, -0.92, 70.56, -0.84
6452, -0.92, 70.56, -0.84
6453, -0.92, 92.16, -0.96
6454, -0.92, 92.16, -0.96
6455, -1, 100, -1
6456, -1, 100, -1
6457, -1, 100, -1
6458, -1, 100, -1
6459, -1, 100, -1
6460, -1, 100, -1
6461, -1, 100, -1
6462, -1, 100, -1
6463, -1, 100, -1
6464, -1, 100, -1
6465, -1, 100, -1
6466, -1, 100, -1
6467, -1, 100, -1
6468, -1, 100, -1
6469, -1, 100, -1
6470, -1, 100, -1
6471, -1, 100, -1
6472, -1, 100, -1
6473, -1, 100, -1
6474, -1, 100, -1
6475, -1, 100, -1
6476, -1, 100, -1
6477, -1, 100, -1
6478, -1, 100, -1
6479, -1, 100, -1
6480, -1, 100, -1
6481, -1, 100, -1
6482, -1, 100, -1
6483, -1, 100, -1
6484, -1, 100, -1
6485, -1, 100, -1
6486, -1, 100, -1
6487, -1, 100, -1
6488, -1, 100, -1
6489, -1, 100, -1
6490, -1, 100, -1
6491, -1, 100, -1
6492, -1, 100, -1
6493, -1, 100, -1
6494, -1, 100, -1
6495, -1, 100, -1
6496, -1, 100, -1
6497, -1, 100, -1
6498, -1, 100, -1
6499, -1, 100, -1
6500, -1, 100, -1
6501, -1, 100, -1
6502, -1, 100, -1
6503, -1, 100, -1
6504, -1, 100, -1
6505, -1, 100, -1
6506, -1, 100, -1
6507, -1, 100, -1
6508, -1, 100, -1
6509, -1, 100, -1
6510, -1, 100, -1
6511, -1, 100, -1
6512, -1, 100, -1
6513, -1, 100, -1
6514, -1, 100, -1
6515, -1, 100, -1
6516, -1, 100, -1
6517, -1, 100, -1
6518, -1, 100, -1
6519, -1, 100, -1
6520, -1, 100, -1
6521, -1, 100, -1
6522, -1, 100, -1
6523, -1, 100, -1
6524, -1, 100, -1
6525, -1, 100, -1
6526, -1, 100, -1
6527, -1, 100, -1
6528, -1, 100, -1
6529, -1, 100, -1
6530, -1, 100, -1
6531, -1, 100, -1
6532, -1, 100, -1
6533, -1, 100, -1
6534, -1, 100, -1
6535, -1, 100, -1
6536, -1, 100, -1
6537, -1, 100, -1
6538, -1, 100, -1
6539, -1, 100, -1
6540, -1, 100, -1
6541, -1, 100, -1
6542, -1, 100, -1
6543, -1, 100, -1
6544, -1, 100, -1
6545, -1, 100, -1
6546, -1, 100, -1
6547, -1, 100, -1
6548, -1, 100, -1
6549, -1, 100, -1
6550, -1, 100, -1
6551, -1, 100, -1
6552, -1, 100, -1
6553, -1, 100, -1
6554, -1, 100, -1
6555, -1, 100, -1
6556, -1, 100, -1
6557, -1, 100, -1
6558, -1, 100, -1
6559, -1, 100, -1
6560, -1, 100, -1
6561, -1, 100, -1
6562, -1, 100, -1
6563, -1, 100, -1
6564, -1, 100, -1
6565, -1, 100, -1
6566, -1, 100, -1
6567, -1, 100, -1
6568, -1, 100, -1
6569, -1, 100, -1
6570, -1, 100, -1
6571, -1, 100, -1
6572, -1, 100, -1
6573, -1, 100, -1
6574, -1, 100, -1
6575, -1, 100, -1
6576, -1, 100, -1
6577, -1, 100, -1
6578, -1, 100, -1
6579, -1, 100, -1
6580, -1, 100, -1
6581, -1, 100, -1
6582, -1, 100, -1
6583, -1, 100, -1
6584, -1, 100, -1
6585, -1, 100, -1
6586, -1, 100, -1
6587, -1, 100, -1
6588, -1, 100, -1
6589, -1, 100, -1
6590, -1, 100, -1
6591, -1, 100, -1
6592, -1, 100, -1
6593, -1, 100, -1
6594, -1, 100, -1
6595, -1, 100, -1
6596, -1, 100, -1
6597, -1, 100, -1
6598, -1, 100, -1
6599, -1, 100, -1
6600, -1, 100, -1
6601, -1, 100, -1
6602, -1, 100, -1
6603, -1, 100, -1
6604, -1, 100, -1
6605, -1, 100, -1
6606, -1, 100, -1
6607, -1, 100, -1
6608, -1, 100, -1
6609, -1, 100, -1
6610, -1, 100, -1
6611, -1, 100, -1
6612, -1, 100, -1
6613, -1, 100, -1
6614, -1, 100, -1
6615, -1, 100, -1
6616, -1, 100, -1
6617, -1, 100, -1
6618, -1, 100, -1
6619, -1, 100, -1
6620, -1, 100, -1
6621, -1, 100, -1
6622, -1, 100, -1
6623, -1, 100, -1
6624, -1, 100, -1
6625, -1, 100, -1
6626, -1, 100, -1
6627, -1, 100, -1
6628, -1, 100, -1
6629, -1, 100, -1
6630, -1, 100, -1
6631, -1, 100, -1
6632, -1, 100, -1
6633, -1, 100, -1
6634, -1, 100, -1
6635, -1, 100, -1
6636, -1, 100, -1
6637, -0.92, 92.16, -0.96
6638, -0.92, 84.64, -0.92
6639, -0.92, 84.64, -0.92
6640, -1, 100, -1
6641, -1, 100, -1
6642, -1, 100, -1
6643, -1, 100, -1
6644, -1, 100, -1
6645, -1, 100, -1
6646, -1, 100, -1
6647, -1, 100, -1
6648, -1, 100, -1
6649, -0.92, 77.44, -0.88
6650, -0.92, 77.44, -0.88
6651, -0.92, 77.44, -0.88
6652, -0.92, 92.16, -0.96
6653, -0.92, 92.16, -0.96
6654, -1, 100, -1
6655, -1, 100, -1
6656, -1, 100, -1
6657, -1, 100, -1
6658, -1, 100, -1
6659, -1, 100, -1
6660, -1, 100, -1
6661, -1, 100, -1
6662, -1, 100, -1
6663, -1, 100, -1
6664, -1, 100, -1
6665, -1, 100, -1
6666, -1, 100, -1
6667, -1, 100, -1
6668, -1, 100, -1
6669, -1, 100, -1
6670, -1, 100, -1
6671, -1, 100, -1
6672, -1, 100, -1
6673, -1, 100, -1
6674, -1, 100, -1
6675, -1, 100, -1
6676, -1, 100, -1
6677, -1, 100, -1
6678, -1, 100, -1
6679, -1, 100, -1
6680, -1, 100, -1
6681, -1, 100, -1
6682, -1, 100, -1
6683, -1, 100, -1
6684, -1, 100, -1
6685, -1, 100, -1
6686, -1, 100, -1
6687, -1, 100, -1
6688, -1, 100, -1
6689, -1, 100, -1
6690, -1, 100, -1
6691, -1, 100, -1
6692, -1, 100, -1
6693, -1, 100, -1
6694, -1, 100, -1
6695, -1, 100, -1
6696, -1, 100, -1
6697, -1, 100, -1
6698, -1, 100, -1
6699, -1, 100, -1
6700, -1, 100, -1
6701, -1, 100, -1
6702, -1, 100, -1
6703, -1, 100, -1
6704, -1, 100, -1
6705, -1, 100, -1
6706, -1, 100, -1
6707, -1, 100, -1
6708, -1, 100, -1
6709, -1, 100, -1
6710, -1, 100, -1
6711, -1, 100, -1
6712, -1, 100, -1
6713, -1, 100, -1
6714, -1, 100, -1
6715, -1, 100, -1
6716, -1, 100, -1
6717, -1, 100, -1
6718, -1, 100, -1
6719, -1, 100, -1
6720, -1, 100, -1
6721, -1, 100, -1
6722, -1, 100, -1
6723, -1, 100, -1
6724, -1, 100, -1
6725, -1, 100, -1
6726, -1, 100, -1
6727, -1, 100, -1
6728, -1, 100, -1
6729, -1, 100, -1
6730, -1, 100, -1
6731, -1, 100, -1
6732, -1, 100, -1
6733, -1, 100, -1
6734, -1, 100, -1
6735, -1, 100, -1
6736, -1, 100, -1
6737, -1, 100, -1
6738, -0.92, 92.16, -0.96
6739, -1, 100, -1
6740, -1, 100, -1
6741, -1, 100, -1
6742, -1, 100, -1
6743, -1, 100, -1
6744, -1, 100, -1
6745, -1, 100, -1
6746, -1, 100, -1
6747, -1, 100, -1
6748, -1, 100, -1
6749, -1, 100, -1
6750, -1, 100, -1
6751, -1, 100, -1
6752, -1, 100, -1
6753, -1, 100, -1
6754, -1, 100, -1
6755, -1, 100, -1
6756, -1, 100, -1
6757, -1, 100, -1
6758, -1, 100, -1
6759, -1, 100, -1
6760, -1, 100, -1
6761, -1, 100, -1
6762, -1, 100, -1
6763, -1, 100, -1
6764, -1, 100, -1
6765, -1, 100, -1
6766, -1, 100, -1
6767, -1, 100, -1
6768, -1, 100, -1
6769, -1, 100, -1
6770, -1, 100, -1
6771, -1, 100, -1
6772, -1, 100, -1
6773, -1, 100, -1
6774, -1, 100, -1
6775, -1, 100, -1
6776, -1, 100, -1
6777, -1, 100, -1
6778, -1, 100, -1
6779, -1, 100, -1
6780, -1, 100, -1
6781, -1, 100, -1
6782, -1, 100, -1
6783, -1, 100, -1
6784, -1, 100, -1
6785, -1, 100, -1
6786, -1, 100, -1
6787, -1, 100, -1
6788, -1, 100, -1
6789, -1, 100, -1
6790, -1, 100, -1
6791, -1, 100, -1
6792, -1, 100, -1
6793, -1, 100, -1
6794, -1, 100, -1
6795, -1, 100, -1
6796, -1, 100, -1
6797, -1, 100, -1
6798, -1, 100, -1
6799, -1, 100, -1
6800, -1, 100, -1
6801, -1, 100, -1
6802, -1, 100, -1
6803, -1, 100, -1
6804, -1, 100, -1
6805, -1, 100, -1
6806, -1, 100, -1
6807, -1, 100, -1
6808, -1, 100, -1
6809, -1, 100, -1
6810, -1, 100, -1
6811, -1, 100, -1
6812, -1, 100, -1
6813, -1, 100, -1
6814, -1, 100, -1
6815, -1, 100, -1
6816, -1, 100, -1
6817, -1, 100, -1
6818, -1, 100, -1
6819, -1, 100, -1
6820, -1, 100, -1
6821, -1, 100, -1
6822, -1, 100, -1
6823, -1, 100, -1
6824, -1, 100, -1
6825, -1, 100, -1
6826, -1, 100, -1
6827, -1, 100, -1
6828, -0.92, 92.16, -0.96
6829, -0.92, 84.64, -0.92
6830, -0.92, 77.44, -0.88
6831, -0.92, 77.44, -0.88
6832, -0.92, 77.44, -0.88
6833, -0.92, 84.64, -0.92
6834, -0.92, 84.64, -0.92
6835, -0.92, 84.64, -0.92
6836, -0.92, 77.44, -0.88
6837, -0.92, 77.44, -0.88
6838, -0.92, 77.44, -0.88
6839, -0.92, 70.56, -0.84
6840, -0.92, 70.56, -0.84
6841, -0.92, 77.44, -0.88
6842, -0.92, 77.44, -0.88
6843, -0.92, 70.56, -0.84
6844, -0.92, 70.56, -0.84
6845, -0.92, 77.44, -0.88
6846, -0.92, 77.44, -0.88
6847, -0.92, 77.44, -0.88
6848, -0.92, 77.44, -0.88
6849, -0.92, 70.56, -0.84
6850, -0.92, 51.84, -0.72
6851, -0.92, 51.84, -0.72
6852, -0.92, 36, -0.6
6853, -0.92, 46.24, -0.68
6854, -0.92, 46.24, -0.68
6855, -0.92, 40.96, -0.64
6856, -0.92, 36, -0.6
6857, -0.92, 31.36, -0.56
6858, -0.92, 31.36, -0.56
6859, -0.92, 31.36, -0.56
6860, -0.92, 40.96, -0.64
6861, -0.92, 46.24, -0.68
6862, -0.92, 51.84, -0.72
6863, -0.92, 40.96, -0.64
6864, -0.92, 46.24, -0.68
6865, -0.92, 46.24, -0.68
6866, -0.92, 40.96, -0.64
6867, -0.92, 36, -0.6
6868, -0.92, 46.24, -0.68
6869, -0.92, 51.84, -0.72
6870, -0.92, 64, -0.8
6871, -0.92, 57.76, -0.76
6872, -0.92, 57.76, -0.76
6873, -0.92, 57.76, -0.76
6874, -0.92, 51.84, -0.72
6875, -0.92, 57.76, -0.76
6876, -0.92, 51.84, -0.72
6877, -0.92, 40.96, -0.64
6878, -0.92, 40.96, -0.64
6879, -0.92, 36, -0.6
6880, -0.92, 36, -0.6
6881, -0.92, 40.96, -0.64
6882, -0.92, 36, -0.6
6883, -0.92, 36, -0.6
6884, -0.92, 31.36, -0.56
6885, -0.92, 27.04, -0.52
6886, -0.92, 23.04, -0.48
6887, -0.92, 19.36, -0.44
6888, -0.92, 23.04, -0.48
6889, -0.92, 19.36, -0.44
6890, -0.92, 16, -0.4
6891, -0.92, 23.04, -0.48
6892, -0.92, 23.04, -0.48
6893, -0.92, 19.36, -0.44
6894, -0.92, 19.36, -0.44
6895, -0.92, 19.36, -0.44
6896, -0.92, 23.04, -0.48
6897, -0.92, 27.04, -0.52
6898, -0.92, 16, -0.4
6899, -0.92, 16, -0.4
6900, -0.92, 12.96, -0.36
6901, -0.92, 16, -0.4
6902, -0.92, 12.96, -0.36
6903, -0.92, 10.24, -0.32
6904, -0.92, 12.96, -0.36
6905, -0.92, 7.84, -0.28
6906, -0.92, 7.84, -0.28
6907, -0.92, 5.76, -0.24
6908, -0.92, 7.84, -0.28
6909, -0.92, 7.84, -0.28
6910, -0.92, 5.76, -0.24
6911, -0.92, 7.84, -0.28
6912, -0.92, 10.24, -0.32
6913, -0.92, 12.96, -0.36
6914, -0.92, 12.96, -0.36
6915, -0.92, 12.96, -0.36
6916, -0.92, 10.24, -0.32
6917, -0.92, 4, -0.2
6918, -0.92, 4, -0.2
6919, -0.92, 1.44, -0.12
6920, -0.92, 1.44, -0.12
6921, -0.92, 2.56, -0.16
6922, -0.92, 2.56, -0.16
6923, -0.92, 2.56, -0.16
6924, -0.92, 2.56, -0.16
6925, -0.92, 2.56, -0.16
6926, -0.92, 2.56, -0.16
6927, -0.92, 2.56, -0.16
6928, -0.92, 0.64, -0.08
6929, -0.92, 0.64, -0.08
6930, -0.92, 2.56, -0.16
6931, -0.92, 1.44, -0.12
6932, -0.92, 0.16, -0.04
6933, -0.92, 0.16, -0.04
6934, -0.92, 0.16, -0.04
6935, -0.92, 0.64, -0.08
6936, -0.92, 1.44, -0.12
6937, -0.92, 4, -0.2
6938, -0.92, 12.96, -0.36
6939, -0.92, 12.96, -0.36
6940, -0.92, 16, -0.4
6941, -0.92, 19.36, -0.44
6942, -0.92, 36, -0.6
6943, -0.92, 36, -0.6
6944, -0.92, 36, -0.6
6945, -0.92, 36, -0.6
6946, -0.92, 27.04, -0.52
6947, -0.92, 23.04, -0.48
6948, -0.92, 27.04, -0.52
6949, -0.92, 27.04, -0.52
6950, -0.92, 31.36, -0.56
6951, -0.92, 31.36, -0.56
6952, -0.92, 36, -0.6
6953, -0.92, 31.36, -0.56
6954, -0.92, 19.36, -0.44
6955, -0.92, 16, -0.4
6956, -0.92, 12.96, -0.36
6957, -0.92, 10.24, -0.32
6958, -0.92, 7.84, -0.28
6959, -0.92, 5.76, -0.24
6960, -0.92, 10.24, -0.32
6961, -0.92, 7.84, -0.28
6962, -0.92, 12.96, -0.36
6963, -0.92, 7.84, -0.28
6964, -0.92, 16, -0.4
6965, -0.92, 19.36, -0.44
6966, -0.92, 16, -0.4
6967, -0.92, 19.36, -0.44
6968, -0.92, 19.36, -0.44
6969, -0.92, 27.04, -0.52
6970, -0.92, 36, -0.6
6971, -0.92, 31.36, -0.56
6972, -0.92, 27.04, -0.52
6973, -0.92, 23.04, -0.48
6974, -0.92, 23.04, -0.48
6975, -0.92, 31.36, -0.56
6976, -0.92, 27.04, -0.52
6977, -0.92, 31.36, -0.56
6978, -0.92, 27.04, -0.52
6979, -0.92, 36, -0.6
6980, -0.92, 36, -0.6
6981, -0.92, 46.24, -0.68
6982, -0.92, 40.96, -0.64
6983, -0.92, 36, -0.6
6984, -0.92, 27.04, -0.52
6985, -0.92, 31.36, -0.56
6986, -0.92, 36, -0.6
6987, -0.92, 46.24, -0.68
6988, -0.92, 40.96, -0.64
6989, -0.92, 40.96, -0.64
6990, -0.92, 51.84, -0.72
6991, -0.92, 51.84, -0.72
6992, -0.92, 46.24, -0.68
6993, -0.92, 51.84, -0.72
6994, -0.92, 51.84, -0.72
6995, -0.92, 57.76, -0.76
6996, -0.92, 64, -0.8
6997, -0.92, 64, -0.8
6998, -0.92, 70.56, -0.84
6999, -0.92, 77.44, -0.88
7000, -0.92, 77.44, -0.88
7001, -0.92, 77.44, -0.88
7002, -0.92, 77.44, -0.88
7003, -0.92, 84.64, -0.92
7004, -0.92, 84.64, -0.92
7005, -1, 100, -1
7006, -1, 100, -1
7007, -1, 100, -1
7008, -1, 100, -1
7009, -1, 100, -1
7010, -1, 100, -1
7011, -1, 100, -1
7012, -1, 100, -1
7013, -1, 100, -1
7014, -1, 100, -1
7015, -1, 100, -1
7016, -1, 100, -1
7017, -1, 100, -1
