M, u(M), chi(M), m(M)
5887, -0.92, 0.64, 0.08
5888, -0.92, 0.64, -0.08
5889, -0.92, 1.44, -0.12
5890, -0.92, 2.56, -0.16
5891, -0.92, 2.56, -0.16
5892, -0.92, 5.76, -0.24
5893, -0.92, 1.44, -0.12
5894, -0.92, 0, 0
5895, -0.92, 0, 0
5896, -0.92, 0.64, 0.08
5897, -0.92, 0.16, 0.04
5898, -0.92, 0.16, -0.04
5899, -0.92, 0.16, -0.04
5900, -0.92, 1.44, -0.12
5901, -0.92, 0.16, -0.04
5902, -0.92, 0.64, 0.08
5903, -0.92, 1.44, 0.12
5904, -0.92, 1.44, 0.12
5905, -0.92, 2.56, 0.16
5906, -0.92, 2.56, 0.16
5907, -0.92, 0.64, 0.08
5908, -0.92, 0.64, 0.08
5909, -0.92, 1.44, -0.12
5910, -0.92, 0.64, -0.08
5911, -0.92, 0.64, -0.08
5912, -0.92, 0.64, -0.08
5913, -0.92, 0.16, -0.04
5914, -0.92, 0.64, 0.08
5915, -0.92, 2.56, 0.16
5916, -0.92, 4, 0.2
5917, -0.92, 4, 0.2
5918, -0.92, 7.84, 0.28
5919, -0.92, 10.24, 0.32
5920, -0.92, 19.36, 0.44
5921, -0.92, 23.04, 0.48
5922, -0.92, 19.36, 0.44
5923, -0.92, 12.96, 0.36
5924, -0.92, 27.04, 0.52
5925, -0.92, 31.36, 0.56
5926, -0.92, 23.04, 0.48
5927, -0.92, 12.96, 0.36
5928, -0.92, 16, 0.4
5929, -0.92, 19.36, 0.44
5930, -0.92, 19.36, 0.44
5931, -0.92, 31.36, 0.56
5932, -0.84, 31.36, 0.56
5933, -0.92, 46.24, 0.68
5934, -0.92, 36, 0.6
5935, -0.92, 40.96, 0.64
5936, -0.92, 51.84, 0.72
5937, -0.92, 57.76, 0.76
5938, -0.92, 46.24, 0.68
5939, -0.92, 46.24, 0.68
5940, -0.92, 27.04, 0.52
5941, -0.92, 23.04, 0.48
5942, -0.92, 12.96, 0.36
5943, -0.92, 10.24, 0.32
5944, -0.92, 4, 0.2
5945, -0.92, 1.44, 0.12
5946, -0.92, 2.56, 0.16
5947, -0.92, 5.76, 0.24
5948, -0.92, 4, 0.2
5949, -0.92, 4, 0.2
5950, -0.92, 0.64, 0.08
5951, -0.92, 0.64, 0.08
5952, -0.92, 0, 0
5953, -0.92, 2.56, -0.16
5954, -0.92, 7.84, -0.28
5955, -0.92, 12.96, -0.36
5956, -0.92, 7.84, -0.28
5957, -0.92, 7.84, -0.28
5958, -0.92, 12.96, -0.36
5959, -0.92, 12.96, -0.36
5960, -0.92, 16, -0.4
5961, -0.92, 12.96, -0.36
5962, -0.84, 7.84, -0.28
5963, -0.84, 7.84, -0.28
5964, -0.84, 10.24, -0.32
5965, -0.84, 5.76, -0.24
5966, -0.84, 5.76, -0.24
5967, -0.92, 0.64, -0.08
5968, -0.92, 0, 0
5969, -0.92, 0.16, -0.04
5970, -0.92, 0.64, -0.08
5971, -0.92, 1.44, -0.12
5972, -0.92, 0, 0
5973, -0.92, 0, 0
5974, -0.92, 0.16, -0.04
5975, -0.92, 0.16, -0.04
5976, -0.92, 1.44, -0.12
5977, -0.92, 1.44, -0.12
5978, -0.92, 1.44, -0.12
5979, -0.92, 0.64, -0.08
5980, -0.92, 7.84, -0.28
5981, -0.92, 5.76, -0.24
5982, -0.92, 1.44, -0.12
5983, -0.92, 1.44, -0.12
5984, -0.92, 4, -0.2
5985, -0.92, 2.56, -0.16
5986, -0.92, 2.56, -0.16
5987, -0.92, 2.56, -0.16
5988, -0.92, 1.44, -0.12
5989, -0.92, 0.16, -0.04
5990, -0.92, 0.64, -0.08
5991, -0.92, 0.16, -0.04
5992, -0.92, 0.64, 0.08
5993, -0.92, 0.16, 0.04
5994, -0.92, 0, 0
5995, -0.92, 0.64, -0.08
5996, -0.92, 0.16, 0.04
5997, -0.92, 2.56, 0.16
5998, -0.92, 0.64, 0.08
5999, -0.92, 0.16, 0.04
6000, -0.92, 0.64, 0.08
6001, -0.92, 0, 0
6002, -0.92, 1.44, 0.12
6003, -0.92, 4, 0.2
6004, -0.84, 0, 0
6005, -0.84, 0, 0
6006, -0.84, 2.56, -0.16
6007, -0.84, 1.44, -0.12
6008, -0.84, 5.76, -0.24
6009, -0.84, 12.96, -0.36
6010, -0.84, 0.64, -0.08
6011, -0.84, 1.44, -0.12
6012, -0.84, 0, 0
6013, -0.84, 1.44, -0.12
6014, -0.84, 0, 0
6015, -0.84, 2.56, -0.16
6016, -0.84, 0.16, -0.04
6017, -0.84, 4, -0.2
6018, -0.84, 0.64, -0.08
6019, -0.84, 10.24, -0.32
6020, -0.92, 16, -0.4
6021, -0.92, 12.96, -0.36
6022, -0.92, 5.76, -0.24
6023, -0.92, 2.56, -0.16
6024, -0.92, 1.44, -0.12
6025, -0.92, 1.44, -0.12
6026, -0.92, 1.44, -0.12
6027, -0.92, 0.16, -0.04
6028, -0.92, 0.16, -0.04
6029, -0.92, 0.16, 0.04
6030, -0.92, 1.44, 0.12
6031, -0.92, 0.64, 0.08
6032, -0.92, 4, 0.2
6033, -0.92, 7.84, 0.28
6034, -0.92, 16, 0.4
6035, -0.92, 16, 0.4
6036, -0.92, 16, 0.4
6037, -0.92, 12.96, 0.36
6038, -0.92, 16, 0.4
6039, -0.92, 12.96, 0.36
6040, -0.92, 10.24, 0.32
6041, -0.92, 10.24, 0.32
6042, -0.92, 27.04, 0.52
6043, -0.92, 23.04, 0.48
6044, -0.92, 31.36, 0.56
6045, -0.92, 23.04, 0.48
6046, -0.92, 16, 0.4
6047, -0.92, 10.24, 0.32
6048, -0.92, 12.96, 0.36
6049, -0.92, 12.96, 0.36
6050, -0.92, 4, 0.2
6051, -0.92, 4, 0.2
6052, -0.92, 5.76, 0.24
6053, -0.92, 5.76, 0.24
6054, -0.92, 4, 0.2
6055, -0.92, 4, 0.2
6056, -0.92, 0.64, 0.08
6057, -0.92, 1.44, 0.12
6058, -0.92, 1.44, 0.12
6059, -0.92, 2.56, 0.16
6060, -0.92, 5.76, 0.24
6061, -0.92, 4, 0.2
6062, -0.92, 0.64, 0.08
6063, -0.92, 0.64, 0.08
6064, -0.92, 7.84, 0.28
6065, -0.92, 7.84, 0.28
6066, -0.92, 5.76, 0.24
6067, -0.92, 0.64, 0.08
6068, -0.92, 2.56, 0.16
6069, -0.92, 5.76, 0.24
6070, -0.92, 4, 0.2
6071, -0.92, 2.56, 0.16
6072, -0.92, 7.84, 0.28
6073, -0.92, 23.04, 0.48
6074, -0.92, 31.36, 0.56
6075, -0.92, 19.36, 0.44
6076, -0.92, 31.36, 0.56
6077, -0.92, 19.36, 0.44
6078, -0.92, 23.04, 0.48
6079, -0.92, 27.04, 0.52
6080, -0.92, 40.96, 0.64
6081, -0.92, 36, 0.6
6082, -0.92, 57.76, 0.76
6083, -0.92, 51.84, 0.72
6084, -0.92, 51.84, 0.72
6085, -0.92, 46.24, 0.68
6086, -0.92, 36, 0.6
6087, -0.92, 46.24, 0.68
6088, -0.92, 46.24, 0.68
6089, -0.92, 51.84, 0.72
6090, -0.92, 57.76, 0.76
6091, -0.92, 57.76, 0.76
6092, -0.92, 77.44, 0.88
6093, -0.92, 70.56, 0.84
6094, -0.92, 64, 0.8
6095, -0.92, 64, 0.8
6096, -0.92, 57.76, 0.76
6097, -0.92, 36, 0.6
6098, -0.92, 27.04, 0.52
6099, -0.92, 36, 0.6
6100, -0.92, 40.96, 0.64
6101, -0.92, 23.04, 0.48
6102, -0.92, 19.36, 0.44
6103, -0.92, 23.04, 0.48
6104, -0.92, 27.04, 0.52
6105, -0.92, 51.84, 0.72
6106, -0.92, 57.76, 0.76
6107, -0.92, 51.84, 0.72
6108, -0.92, 36, 0.6
6109, -0.92, 31.36, 0.56
6110, -0.92, 36, 0.6
6111, -0.92, 31.36, 0.56
6112, -0.92, 36, 0.6
6113, -0.92, 40.96, 0.64
6114, -0.92, 46.24, 0.68
6115, -0.92, 40.96, 0.64
6116, -0.92, 27.04, 0.52
6117, -0.92, 16, 0.4
6118, -0.92, 12.96, 0.36
6119, -0.92, 23.04, 0.48
6120, -0.92, 16, 0.4
6121, -0.92, 16, 0.4
6122, -0.92, 27.04, 0.52
6123, -0.92, 27.04, 0.52
6124, -0.92, 40.96, 0.64
6125, -0.92, 46.24, 0.68
6126, -0.92, 46.24, 0.68
6127, -0.92, 64, 0.8
6128, -1, 100, 1
6129, -1, 100, 1
6130, -1, 100, 1
6131, -1, 100, 1
6132, -1, 100, 1
6133, -1, 100, 1
6134, -1, 100, 1
6135, -1, 100, 1
6136, -1, 100, 1
6137, -1, 100, 1
6138, -1, 100, 1
6139, -1, 100, 1
6140, -1, 100, 1
6141, -1, 100, 1
6142, -1, 100, 1
6143, -1, 100, 1
6144, -1, 100, 1
6145, -1, 100, 1
6146, -0.92, 92.16, 0.96
6147, -0.92, 84.64, 0.92
6148, -0.92, 84.64, 0.92
6149, -0.92, 77.44, 0.88
6150, -0.92, 57.76, 0.76
6151, -0.92, 51.84, 0.72
6152, -0.92, 57.76, 0.76
6153, -0.92, 57.76, 0.76
6154, -0.92, 57.76, 0.76
6155, -0.92, 46.24, 0.68
6156, -0.92, 46.24, 0.68
6157, -0.92, 46.24, 0.68
6158, -0.92, 46.24, 0.68
6159, -0.92, 36, 0.6
6160, -0.92, 31.36, 0.56
6161, -0.92, 31.36, 0.56
6162, -0.92, 36, 0.6
6163, -0.92, 36, 0.6
6164, -0.92, 64, 0.8
6165, -0.92, 51.84, 0.72
6166, -0.84, 27.04, 0.52
6167, -0.84, 40.96, 0.64
6168, -0.92, 57.76, 0.76
6169, -0.92, 57.76, 0.76
6170, -0.92, 64, 0.8
6171, -0.92, 64, 0.8
6172, -0.92, 70.56, 0.84
6173, -0.92, 84.64, 0.92
6174, -0.92, 84.64, 0.92
6175, -1, 100, 1
6176, -1, 100, 1
6177, -1, 100, 1
6178, -1, 100, 1
6179, -1, 100, 1
6180, -1, 100, 1
6181, -1, 100, 1
6182, -1, 100, 1
6183, -1, 100, 1
6184, -1, 100, 1
6185, -1, 100, 1
6186, -1, 100, 1
6187, -1, 100, 1
6188, -1, 100, 1
6189, -1, 100, 1
6190, -1, 100, 1
6191, -1, 100, 1
6192, -1, 100, 1
6193, -1, 100, 1
6194, -1, 100, 1
6195, -1, 100, 1
6196, -1, 100, 1
6197, -1, 100, 1
6198, -1, 100, 1
6199, -1, 100, 1
6200, -1, 100, 1
6201, -1, 100, 1
6202, -1, 100, 1
6203, -1, 100, 1
6204, -1, 100, 1
6205, -1, 100, 1
6206, -1, 100, 1
6207, -1, 100, 1
6208, -1, 100, 1
6209, -1, 100, 1
6210, -1, 100, 1
6211, -1, 100, 1
6212, -1, 100, 1
6213, -1, 100, 1
6214, -1, 100, 1
6215, -1, 100, 1
6216, -1, 100, 1
6217, -1, 100, 1
6218, -1, 100, 1
6219, -1, 100, 1
6220, -1, 100, 1
6221, -1, 100, 1
6222, -1, 100, 1
6223, -1, 100, 1
6224, -1, 100, 1
6225, -1, 100, 1
6226, -1, 100, 1
6227, -1, 100, 1
6228, -1, 100, 1
6229, -1, 100, 1
6230, -1, 100, 1
6231, -1, 100, 1
6232, -1, 100, 1
6233, -1, 100, 1
6234, -1, 100, 1
6235, -1, 100, 1
6236, -1, 100, 1
6237, -1, 100, 1
6238, -1, 100, 1
6239, -1, 100, 1
6240, -1, 100, 1
6241, -1, 100, 1
6242, -1, 100, 1
6243, -1, 100, 1
6244, -1, 100, 1
6245, -1, 100, 1
6246, -1, 100, 1
6247, -1, 100, 1
6248, -1, 100, 1
6249, -1, 100, 1
6250, -1, 100, 1
6251, -1, 100, 1
6252, -1, 100, 1
6253, -1, 100, 1
6254, -1, 100, 1
6255, -1, 100, 1
6256, -1, 100, 1
6257, -1, 100, 1
6258, -1, 100, 1
6259, -1, 100, 1
6260, -1, 100, 1
6261, -1, 100, 1
6262, -1, 100, 1
6263, -1, 100, 1
6264, -1, 100, 1
6265, -1, 100, 1
6266, -1, 100, 1
6267, -1, 100, 1
6268, -1, 100, 1
6269, -1, 100, 1
6270, -1, 100, 1
6271, -1, 100, 1
6272, -1, 100, 1
6273, -1, 100, 1
6274, -1, 100, 1
6275, -1, 100, 1
6276, -1, 100, 1
6277, -1, 100, 1
6278, -1, 100, 1
6279, -1, 100, 1
6280, -1, 100, 1
6281, -1, 100, 1
6282, -1, 100, 1
6283, -1, 100, 1
6284, -1, 100, 1
6285, -1, 100, 1
6286, -1, 100, 1
6287, -1, 100, 1
6288, -1, 100, 1
6289, -1, 100, 1
6290, -1, 100, 1
6291, -1, 100, 1
6292, -1, 100, 1
6293, -1, 100, 1
6294, -1, 100, 1
6295, -1, 100, 1
6296, -1, 100, 1
6297, -0.92, 64, 0.8
6298, -0.92, 92.16, 0.96
6299, -1, 100, 1
6300, -1, 100, 1
6301, -1, 100, 1
6302, -1, 100, 1
6303, -1, 100, 1
6304, -1, 100, 1
6305, -1, 100, 1
6306, -1, 100, 1
6307, -1, 100, 1
6308, -1, 100, 1
6309, -1, 100, 1
6310, -1, 100, 1
6311, -1, 100, 1
6312, -1, 100, 1
6313, -1, 100, 1
6314, -1, 100, 1
6315, -1, 100, 1
6316, -1, 100, 1
6317, -1, 100, 1
6318, -1, 100, 1
6319, -1, 100, 1
6320, -1, 100, 1
6321, -1, 100, 1
6322, -1, 100, 1
6323, -1, 100, 1
6324, -1, 100, 1
6325, -1, 100, 1
6326, -1, 100, 1
6327, -1, 100, 1
6328, -1, 100, 1
6329, -1, 100, 1
6330, -1, 100, 1
6331, -1, 100, 1
6332, -1, 100, 1
6333, -1, 100, 1
6334, -1, 100, 1
6335, -1, 100, 1
6336, -1, 100, 1
6337, -1, 100, 1
6338, -1, 100, 1
6339, -1, 100, 1
6340, -1, 100, 1
6341, -1, 100, 1
6342, -1, 100, 1
6343, -1, 100, 1
6344, -1, 100, 1
6345, -1, 100, 1
6346, -1, 100, 1
6347, -1, 100, 1
6348, -1, 100, 1
6349, -1, 100, 1
6350, -1, 100, 1
6351, -1, 100, 1
6352, -1, 100, 1
6353, -1, 100, 1
6354, -1, 100, 1
6355, -1, 100, 1
6356, -1, 100, 1
6357, -1, 100, 1
6358, -1, 100, 1
6359, -1, 100, 1
6360, -1, 100, 1
6361, -1, 100, 1
6362, -1, 100, 1
6363, -1, 100, 1
6364, -1, 100, 1
6365, -1, 100, 1
6366, -1, 100, 1
6367, -1, 100, 1
6368, -1, 100, 1
6369, -1, 100, 1
6370, -1, 100, 1
6371, -1, 100, 1
6372, -1, 100, 1
6373, -1, 100, 1
6374, -1, 100, 1
6375, -1, 100, 1
6376, -1, 100, 1
6377, -1, 100, 1
6378, -1, 100, 1
6379, -1, 100, 1
6380, -1, 100, 1
6381, -1, 100, 1
6382, -1, 100, 1
6383, -1, 100, 1
6384, -1, 100, 1
6385, -1, 100, 1
6386, -1, 100, 1
6387, -1, 100, 1
6388, -0.92, 92.16, 0.96
6389, -0.92, 77.44, 0.88
6390, -0.92, 70.56, 0.84
6391, -0.92, 64, 0.8
6392, -0.92, 64, 0.8
6393, -0.92, 51.84, 0.72
6394, -0.92, 46.24, 0.68
6395, -0.92, 51.84, 0.72
6396, -0.92, 51.84, 0.72
6397, -0.92, 51.84, 0.72
6398, -0.92, 51.84, 0.72
6399, -0.92, 31.36, 0.56
6400, -0.92, 46.24, 0.68
6401, -0.92, 70.56, 0.84
6402, -0.92, 57.76, 0.76
6403, -0.92, 51.84, 0.72
6404, -0.92, 46.24, 0.68
6405, -0.92, 46.24, 0.68
6406, -0.92, 77.44, 0.88
6407, -0.92, 84.64, 0.92
6408, -0.92, 70.56, 0.84
6409, -0.92, 84.64, 0.92
6410, -0.92, 70.56, 0.84
6411, -0.92, 64, 0.8
6412, -0.92, 57.76, 0.76
6413, -0.92, 64, 0.8
6414, -0.92, 70.56, 0.84
6415, -0.92, 84.64, 0.92
6416, -0.92, 77.44, 0.88
6417, -0.92, 64, 0.8
6418, -0.92, 64, 0.8
6419, -0.92, 92.16, 0.96
6420, -1, 100, 1
6421, -1, 100, 1
6422, -1, 100, 1
6423, -1, 100, 1
6424, -1, 100, 1
6425, -1, 100, 1
6426, -1, 100, 1
6427, -1, 100, 1
6428, -1, 100, 1
6429, -1, 100, 1
6430, -1, 100, 1
6431, -1, 100, 1
6432, -1, 100, 1
6433, -1, 100, 1
6434, -1, 100, 1
6435, -1, 100, 1
6436, -1, 100, 1
6437, -1, 100, 1
6438, -1, 100, 1
6439, -1, 100, 1
6440, -1, 100, 1
6441, -1, 100, 1
6442, -1, 100, 1
6443, -1, 100, 1
6444, -1, 100, 1
6445, -1, 100, 1
6446, -1, 100, 1
6447, -1, 100, 1
6448, -1, 100, 1
6449, -1, 100, 1
6450, -1, 100, 1
6451, -1, 100, 1
6452, -1, 100, 1
6453, -1, 100, 1
6454, -1, 100, 1
6455, -1, 100, 1
6456, -1, 100, 1
6457, -1, 100, 1
6458, -1, 100, 1
6459, -1, 100, 1
6460, -1, 100, 1
6461, -1, 100, 1
6462, -1, 100, 1
6463, -1, 100, 1
6464, -1, 100, 1
6465, -0.92, 92.16, 0.96
6466, -0.92, 70.56, 0.84
6467, -0.92, 70.56, 0.84
6468, -0.92, 77.44, 0.88
6469, -0.92, 92.16, 0.96
6470, -0.92, 64, 0.8
6471, -0.92, 51.84, 0.72
6472, -0.92, 57.76, 0.76
6473, -0.92, 64, 0.8
6474, -0.92, 64, 0.8
6475, -0.92, 77.44, 0.88
6476, -0.92, 64, 0.8
6477, -0.92, 51.84, 0.72
6478, -0.92, 57.76, 0.76
6479, -0.92, 77.44, 0.88
6480, -0.92, 64, 0.8
6481, -0.92, 64, 0.8
6482, -0.92, 64, 0.8
6483, -0.92, 46.24, 0.68
6484, -0.92, 51.84, 0.72
6485, -0.92, 64, 0.8
6486, -0.92, 64, 0.8
6487, -0.92, 77.44, 0.88
6488, -0.92, 70.56, 0.84
6489, -0.92, 77.44, 0.88
6490, -0.92, 70.56, 0.84
6491, -0.92, 64, 0.8
6492, -0.92, 46.24, 0.68
6493, -0.92, 40.96, 0.64
6494, -0.92, 31.36, 0.56
6495, -0.92, 46.24, 0.68
6496, -0.92, 36, 0.6
6497, -0.84, 77.44, 0.88
6498, -0.92, 92.16, 0.96
6499, -0.92, 84.64, 0.92
6500, -1, 100, 1
6501, -1, 100, 1
6502, -1, 100, 1
6503, -1, 100, 1
6504, -1, 100, 1
6505, -1, 100, 1
6506, -1, 100, 1
6507, -1, 100, 1
6508, -1, 100, 1
6509, -1, 100, 1
6510, -1, 100, 1
6511, -1, 100, 1
6512, -1, 100, 1
6513, -1, 100, 1
6514, -1, 100, 1
6515, -1, 100, 1
6516, -1, 100, 1
6517, -1, 100, 1
6518, -1, 100, 1
6519, -1, 100, 1
6520, -1, 100, 1
6521, -1, 100, 1
6522, -1, 100, 1
6523, -1, 100, 1
6524, -1, 100, 1
6525, -1, 100, 1
6526, -1, 100, 1
6527, -1, 100, 1
6528, -1, 100, 1
6529, -1, 100, 1
6530, -1, 100, 1
6531, -1, 100, 1
6532, -1, 100, 1
6533, -1, 100, 1
6534, -1, 100, 1
6535, -1, 100, 1
6536, -1, 100, 1
6537, -1, 100, 1
6538, -1, 100, 1
6539, -1, 100, 1
6540, -1, 100, 1
6541, -1, 100, 1
6542, -1, 100, 1
6543, -1, 100, 1
6544, -1, 100, 1
6545, -1, 100, 1
6546, -1, 100, 1
6547, -1, 100, 1
6548, -1, 100, 1
6549, -1, 100, 1
6550, -1, 100, 1
6551, -1, 100, 1
6552, -1, 100, 1
6553, -1, 100, 1
6554, -1, 100, 1
6555, -1, 100, 1
6556, -1, 100, 1
6557, -1, 100, 1
6558, -1, 100, 1
6559, -1, 100, 1
6560, -1, 100, 1
6561, -1, 100, 1
6562, -1, 100, 1
6563, -1, 100, 1
6564, -1, 100, 1
6565, -1, 100, 1
6566, -1, 100, 1
6567, -1, 100, 1
6568, -1, 100, 1
6569, -1, 100, 1
6570, -1, 100, 1
6571, -1, 100, 1
6572, -1, 100, 1
6573, -1, 100, 1
6574, -1, 100, 1
6575, -1, 100, 1
6576, -1, 100, 1
6577, -1, 100, 1
6578, -1, 100, 1
6579, -1, 100, 1
6580, -1, 100, 1
6581, -1, 100, 1
6582, -1, 100, 1
6583, -1, 100, 1
6584, -1, 100, 1
6585, -1, 100, 1
6586, -1, 100, 1
6587, -1, 100, 1
6588, -1, 100, 1
6589, -1, 100, 1
6590, -1, 100, 1
6591, -1, 100, 1
6592, -1, 100, 1
6593, -1, 100, 1
6594, -1, 100, 1
6595, -1, 100, 1
6596, -1, 100, 1
6597, -1, 100, 1
6598, -1, 100, 1
6599, -1, 100, 1
6600, -1, 100, 1
6601, -1, 100, 1
6602, -1, 100, 1
6603, -1, 100, 1
6604, -1, 100, 1
6605, -1, 100, 1
6606, -1, 100, 1
6607, -1, 100, 1
6608, -1, 100, 1
6609, -1, 100, 1
6610, -1, 100, 1
6611, -1, 100, 1
6612, -1, 100, 1
6613, -1, 100, 1
6614, -1, 100, 1
6615, -1, 100, 1
6616, -1, 100, 1
6617, -1, 100, 1
6618, -1, 100, 1
6619, -1, 100, 1
6620, -1, 100, 1
6621, -1, 100, 1
6622, -1, 100, 1
6623, -1, 100, 1
6624, -1, 100, 1
6625, -1, 100, 1
6626, -1, 100, 1
6627, -1, 100, 1
6628, -1, 100, 1
6629, -1, 100, 1
6630, -1, 100, 1
6631, -1, 100, 1
6632, -1, 100, 1
6633, -1, 100, 1
6634, -1, 100, 1
6635, -1, 100, 1
6636, -1, 100, 1
6637, -1, 100, 1
6638, -1, 100, 1
6639, -1, 100, 1
6640, -1, 100, 1
6641, -1, 100, 1
6642, -1, 100, 1
6643, -1, 100, 1
6644, -1, 100, 1
6645, -1, 100, 1
6646, -1, 100, 1
6647, -1, 100, 1
6648, -1, 100, 1
6649, -1, 100, 1
6650, -1, 100, 1
6651, -1, 100, 1
6652, -1, 100, 1
6653, -1, 100, 1
6654, -1, 100, 1
6655, -1, 100, 1
6656, -1, 100, 1
6657, -1, 100, 1
6658, -1, 100, 1
6659, -1, 100, 1
6660, -1, 100, 1
6661, -1, 100, 1
6662, -1, 100, 1
6663, -1, 100, 1
6664, -1, 100, 1
6665, -1, 100, 1
6666, -1, 100, 1
6667, -1, 100, 1
6668, -1, 100, 1
6669, -1, 100, 1
6670, -1, 100, 1
6671, -1, 100, 1
6672, -1, 100, 1
6673, -1, 100, 1
6674, -1, 100, 1
6675, -1, 100, 1
6676, -1, 100, 1
6677, -1, 100, 1
6678, -1, 100, 1
6679, -0.92, 84.64, 0.92
6680, -0.92, 77.44, 0.88
6681, -0.92, 70.56, 0.84
6682, -0.92, 70.56, 0.84
6683, -0.92, 77.44, 0.88
6684, -0.92, 77.44, 0.88
6685, -0.92, 92.16, 0.96
6686, -0.92, 84.64, 0.92
6687, -0.92, 84.64, 0.92
6688, -1, 100, 1
6689, -1, 100, 1
6690, -1, 100, 1
6691, -1, 100, 1
6692, -1, 100, 1
6693, -1, 100, 1
6694, -1, 100, 1
6695, -1, 100, 1
6696, -1, 100, 1
6697, -1, 100, 1
6698, -1, 100, 1
6699, -1, 100, 1
6700, -1, 100, 1
6701, -1, 100, 1
6702, -1, 100, 1
6703, -1, 100, 1
6704, -0.92, 77.44, 0.88
6705, -0.92, 77.44, 0.88
6706, -0.92, 64, 0.8
6707, -0.92, 77.44, 0.88
6708, -0.92, 70.56, 0.84
6709, -0.92, 77.44, 0.88
6710, -0.84, 84.64, 0.92
6711, -0.84, 64, 0.8
6712, -0.84, 70.56, 0.84
6713, -0.92, 77.44, 0.88
6714, -0.92, 77.44, 0.88
6715, -0.92, 84.64, 0.92
6716, -0.92, 77.44, 0.88
6717, -0.92, 70.56, 0.84
6718, -0.92, 57.76, 0.76
6719, -0.92, 70.56, 0.84
6720, -0.92, 84.64, 0.92
6721, -1, 100, 1
6722, -1, 100, 1
6723, -1, 100, 1
6724, -1, 100, 1
6725, -1, 100, 1
6726, -1, 100, 1
6727, -1, 100, 1
6728, -1, 100, 1
6729, -1, 100, 1
6730, -1, 100, 1
6731, -1, 100, 1
6732, -1, 100, 1
6733, -1, 100, 1
6734, -1, 100, 1
6735, -1, 100, 1
6736, -1, 100, 1
6737, -1, 100, 1
6738, -1, 100, 1
6739, -1, 100, 1
6740, -1, 100, 1
6741, -1, 100, 1
6742, -1, 100, 1
6743, -1, 100, 1
6744, -1, 100, 1
6745, -1, 100, 1
6746, -1, 100, 1
6747, -1, 100, 1
6748, -1, 100, 1
6749, -1, 100, 1
6750, -1, 100, 1
6751, -1, 100, 1
6752, -1, 100, 1
6753, -1, 100, 1
6754, -1, 100, 1
6755, -1, 100, 1
6756, -1, 100, 1
6757, -1, 100, 1
6758, -1, 100, 1
6759, -1, 100, 1
6760, -1, 100, 1
6761, -1, 100, 1
6762, -1, 100, 1
6763, -1, 100, 1
6764, -1, 100, 1
6765, -1, 100, 1
6766, -1, 100, 1
6767, -1, 100, 1
6768, -1, 100, 1
6769, -1, 100, 1
6770, -1, 100, 1
6771, -1, 100, 1
6772, -1, 100, 1
6773, -1, 100, 1
6774, -1, 100, 1
6775, -1, 100, 1
6776, -1, 100, 1
6777, -1, 100, 1
6778, -1, 100, 1
6779, -1, 100, 1
6780, -1, 100, 1
6781, -1, 100, 1
6782, -1, 100, 1
6783, -1, 100, 1
6784, -1, 100, 1
6785, -1, 100, 1
6786, -1, 100, 1
6787, -1, 100, 1
6788, -1, 100, 1
6789, -1, 100, 1
6790, -1, 100, 1
6791, -1, 100, 1
6792, -1, 100, 1
6793, -1, 100, 1
6794, -1, 100, 1
6795, -1, 100, 1
6796, -1, 100, 1
6797, -1, 100, 1
6798, -1, 100, 1
6799, -1, 100, 1
6800, -1, 100, 1
6801, -1, 100, 1
6802, -1, 100, 1
6803, -1, 100, 1
6804, -1, 100, 1
6805, -1, 100, 1
6806, -1, 100, 1
6807, -1, 100, 1
6808, -1, 100, 1
6809, -1, 100, 1
6810, -1, 100, 1
6811, -1, 100, 1
6812, -1, 100, 1
6813, -1, 100, 1
6814, -1, 100, 1
6815, -1, 100, 1
6816, -1, 100, 1
6817, -1, 100, 1
6818, -1, 100, 1
6819, -1, 100, 1
6820, -1, 100, 1
6821, -1, 100, 1
6822, -1, 100, 1
6823, -1, 100, 1
6824, -1, 100, 1
6825, -1, 100, 1
6826, -1, 100, 1
6827, -1, 100, 1
6828, -1, 100, 1
6829, -1, 100, 1
6830, -1, 100, 1
6831, -1, 100, 1
6832, -1, 100, 1
6833, -1, 100, 1
6834, -1, 100, 1
6835, -0.92, 70.56, 0.84
6836, -0.92, 51.84, 0.72
6837, -0.92, 46.24, 0.68
6838, -0.92, 40.96, 0.64
6839, -0.92, 36, 0.6
6840, -0.92, 51.84, 0.72
6841, -0.92, 46.24, 0.68
6842, -0.84, 40.96, 0.64
6843, -0.84, 27.04, 0.52
6844, -0.92, 31.36, 0.56
6845, -0.92, 31.36, 0.56
6846, -0.92, 31.36, 0.56
6847, -0.92, 31.36, 0.56
6848, -0.92, 23.04, 0.48
6849, -0.92, 19.36, 0.44
6850, -0.92, 12.96, 0.36
6851, -0.92, 19.36, 0.44
6852, -0.92, 16, 0.4
6853, -0.92, 12.96, 0.36
6854, -0.92, 7.84, 0.28
6855, -0.92, 5.76, 0.24
6856, -0.92, 1.44, 0.12
6857, -0.92, 0.64, 0.08
6858, -0.92, 0, 0
6859, -0.92, 0.16, -0.04
6860, -0.92, 0.16, -0.04
6861, -0.92, 0.16, -0.04
6862, -0.92, 0.16, 0.04
6863, -0.92, 1.44, 0.12
6864, -0.92, 5.76, 0.24
6865, -0.92, 7.84, 0.28
6866, -0.92, 4, 0.2
6867, -0.92, 0.16, 0.04
